date,QV2M
05/12/2013,14.29
06/12/2013,12.95
07/12/2013,4.79
08/12/2013,7.71
09/12/2013,7.87
10/12/2013,4.43
11/12/2013,3.73
12/12/2013,2.91
13/12/2013,3.5
14/12/2013,7.69
15/12/2013,4.01
16/12/2013,3.88
17/12/2013,5.09
18/12/2013,3.87
19/12/2013,4.64
20/12/2013,8.11
21/12/2013,13.45
22/12/2013,11.92
23/12/2013,5.53
24/12/2013,2.74
25/12/2013,3.11
26/12/2013,4.04
27/12/2013,4.24
28/12/2013,5.39
29/12/2013,5.59
30/12/2013,5.41
31/12/2013,3.95
01/01/2014,5.11
02/01/2014,5.22
03/01/2014,1.88
04/01/2014,3.16
05/01/2014,5.64
06/01/2014,1.41
07/01/2014,1.04
08/01/2014,1.85
09/01/2014,3.91
10/01/2014,6.6
11/01/2014,8.58
12/01/2014,5.18
13/01/2014,6.54
14/01/2014,5.66
15/01/2014,3.58
16/01/2014,2.94
17/01/2014,3.67
18/01/2014,2.88
19/01/2014,4.29
20/01/2014,4.89
21/01/2014,3.79
22/01/2014,2.06
23/01/2014,2.39
24/01/2014,1.37
25/01/2014,2.91
26/01/2014,4.49
27/01/2014,4.52
28/01/2014,1.85
29/01/2014,1.3
30/01/2014,2.16
31/01/2014,3.49
01/02/2014,5.94
02/02/2014,9.81
03/02/2014,6.41
04/02/2014,8.26
05/02/2014,5.31
06/02/2014,2.92
07/02/2014,3.36
08/02/2014,4.7
09/02/2014,5.71
10/02/2014,5.3
11/02/2014,4.52
12/02/2014,4.01
13/02/2014,3.9
14/02/2014,5.23
15/02/2014,3.29
16/02/2014,5.14
17/02/2014,8.0
18/02/2014,9.63
19/02/2014,10.84
20/02/2014,12.21
21/02/2014,5.49
22/02/2014,5.15
23/02/2014,7.23
24/02/2014,6.45
25/02/2014,6.38
26/02/2014,4.05
27/02/2014,2.7
28/02/2014,3.84
01/03/2014,7.39
02/03/2014,8.92
03/03/2014,5.48
04/03/2014,4.1
05/03/2014,5.74
06/03/2014,5.67
07/03/2014,5.75
08/03/2014,6.83
09/03/2014,7.54
10/03/2014,8.4
11/03/2014,10.72
12/03/2014,8.01
13/03/2014,4.11
14/03/2014,5.51
15/03/2014,8.49
16/03/2014,11.37
17/03/2014,7.09
18/03/2014,6.66
19/03/2014,8.48
20/03/2014,6.19
21/03/2014,6.27
22/03/2014,8.88
23/03/2014,7.5
24/03/2014,5.49
25/03/2014,3.89
26/03/2014,3.42
27/03/2014,6.54
28/03/2014,10.15
29/03/2014,8.51
30/03/2014,5.41
31/03/2014,6.63
01/04/2014,8.81
02/04/2014,11.61
03/04/2014,12.16
04/04/2014,12.57
05/04/2014,7.1
06/04/2014,10.27
07/04/2014,12.05
08/04/2014,6.83
09/04/2014,6.84
10/04/2014,7.46
11/04/2014,9.08
12/04/2014,10.08
13/04/2014,11.02
14/04/2014,12.83
15/04/2014,5.19
16/04/2014,5.04
17/04/2014,7.71
18/04/2014,8.32
19/04/2014,8.54
20/04/2014,8.74
21/04/2014,10.07
22/04/2014,11.36
23/04/2014,9.38
24/04/2014,11.1
25/04/2014,11.82
26/04/2014,10.61
27/04/2014,14.4
28/04/2014,15.29
29/04/2014,15.88
30/04/2014,10.99
01/05/2014,7.32
02/05/2014,7.85
03/05/2014,8.22
04/05/2014,9.81
05/05/2014,11.54
06/05/2014,11.3
07/05/2014,12.37
08/05/2014,13.38
09/05/2014,14.68
10/05/2014,15.02
11/05/2014,15.0
12/05/2014,15.21
13/05/2014,15.11
14/05/2014,15.06
15/05/2014,7.56
16/05/2014,7.37
17/05/2014,10.13
18/05/2014,11.7
19/05/2014,11.97
20/05/2014,12.64
21/05/2014,13.63
22/05/2014,14.59
23/05/2014,14.15
24/05/2014,14.4
25/05/2014,14.48
26/05/2014,15.03
27/05/2014,15.68
28/05/2014,15.82
29/05/2014,14.95
30/05/2014,15.65
31/05/2014,16.22
01/06/2014,16.25
02/06/2014,14.1
03/06/2014,15.82
04/06/2014,16.69
05/06/2014,16.73
06/06/2014,17.39
07/06/2014,17.54
08/06/2014,18.04
09/06/2014,17.72
10/06/2014,17.67
11/06/2014,15.71
12/06/2014,14.39
13/06/2014,14.87
14/06/2014,15.19
15/06/2014,14.57
16/06/2014,15.65
17/06/2014,16.08
18/06/2014,16.87
19/06/2014,16.19
20/06/2014,17.54
21/06/2014,17.96
22/06/2014,17.32
23/06/2014,16.68
24/06/2014,17.11
25/06/2014,16.73
26/06/2014,16.71
27/06/2014,16.32
28/06/2014,16.34
29/06/2014,17.1
30/06/2014,17.75
01/07/2014,16.53
02/07/2014,17.82
03/07/2014,15.8
04/07/2014,12.83
05/07/2014,13.55
06/07/2014,15.05
07/07/2014,14.87
08/07/2014,15.65
09/07/2014,17.73
10/07/2014,17.24
11/07/2014,15.7
12/07/2014,16.59
13/07/2014,16.45
14/07/2014,17.74
15/07/2014,17.71
16/07/2014,11.58
17/07/2014,11.0
18/07/2014,14.22
19/07/2014,17.58
20/07/2014,16.0
21/07/2014,16.14
22/07/2014,16.96
23/07/2014,16.93
24/07/2014,16.68
25/07/2014,15.37
26/07/2014,14.52
27/07/2014,17.68
28/07/2014,16.4
29/07/2014,12.16
30/07/2014,10.01
31/07/2014,11.51
01/08/2014,13.84
02/08/2014,15.31
03/08/2014,15.47
04/08/2014,15.05
05/08/2014,14.28
06/08/2014,15.4
07/08/2014,15.6
08/08/2014,17.7
09/08/2014,18.5
10/08/2014,18.27
11/08/2014,18.47
12/08/2014,17.06
13/08/2014,12.41
14/08/2014,11.52
15/08/2014,11.88
16/08/2014,13.24
17/08/2014,17.47
18/08/2014,18.13
19/08/2014,18.55
20/08/2014,18.04
21/08/2014,17.67
22/08/2014,17.82
23/08/2014,17.01
24/08/2014,17.64
25/08/2014,15.04
26/08/2014,11.9
27/08/2014,10.36
28/08/2014,10.93
29/08/2014,13.2
30/08/2014,17.42
31/08/2014,16.72
01/09/2014,16.6
02/09/2014,16.56
03/09/2014,16.8
04/09/2014,16.36
05/09/2014,15.99
06/09/2014,16.08
07/09/2014,16.44
08/09/2014,15.97
09/09/2014,15.97
10/09/2014,16.11
11/09/2014,16.07
12/09/2014,17.61
13/09/2014,15.48
14/09/2014,14.56
15/09/2014,16.9
16/09/2014,14.96
17/09/2014,13.37
18/09/2014,11.36
19/09/2014,13.27
20/09/2014,13.11
21/09/2014,12.84
22/09/2014,10.14
23/09/2014,8.65
24/09/2014,10.07
25/09/2014,10.38
26/09/2014,11.78
27/09/2014,12.57
28/09/2014,13.61
29/09/2014,13.9
30/09/2014,12.0
01/10/2014,11.31
02/10/2014,13.98
03/10/2014,14.34
04/10/2014,5.85
05/10/2014,5.82
06/10/2014,8.62
07/10/2014,11.5
08/10/2014,13.46
09/10/2014,12.38
10/10/2014,14.39
11/10/2014,14.52
12/10/2014,13.2
13/10/2014,15.15
14/10/2014,11.57
15/10/2014,8.14
16/10/2014,8.21
17/10/2014,9.22
18/10/2014,9.3
19/10/2014,7.33
20/10/2014,7.82
21/10/2014,8.67
22/10/2014,6.59
23/10/2014,6.56
24/10/2014,6.95
25/10/2014,8.05
26/10/2014,11.28
27/10/2014,11.02
28/10/2014,11.39
29/10/2014,10.82
30/10/2014,5.89
31/10/2014,5.54
01/11/2014,3.45
02/11/2014,3.55
03/11/2014,4.01
04/11/2014,5.07
05/11/2014,8.86
06/11/2014,8.42
07/11/2014,4.42
08/11/2014,4.82
09/11/2014,5.66
10/11/2014,5.38
11/11/2014,7.88
12/11/2014,6.64
13/11/2014,2.83
14/11/2014,1.91
15/11/2014,2.76
16/11/2014,6.77
17/11/2014,5.43
18/11/2014,1.82
19/11/2014,2.6
20/11/2014,5.04
21/11/2014,6.11
22/11/2014,6.6
23/11/2014,11.47
24/11/2014,9.29
25/11/2014,4.93
26/11/2014,4.05
27/11/2014,3.98
28/11/2014,3.04
29/11/2014,5.16
30/11/2014,7.86
01/12/2014,8.77
02/12/2014,8.03
03/12/2014,9.44
04/12/2014,10.0
05/12/2014,10.39
06/12/2014,10.01
07/12/2014,5.56
08/12/2014,4.99
09/12/2014,4.96
10/12/2014,3.97
11/12/2014,3.81
12/12/2014,3.82
13/12/2014,4.61
14/12/2014,5.16
15/12/2014,6.68
16/12/2014,6.44
17/12/2014,4.84
18/12/2014,4.5
19/12/2014,4.89
20/12/2014,5.92
21/12/2014,6.48
22/12/2014,8.66
23/12/2014,11.89
24/12/2014,8.62
25/12/2014,4.59
26/12/2014,5.21
27/12/2014,7.07
28/12/2014,9.41
29/12/2014,7.68
30/12/2014,5.04
31/12/2014,4.18
01/01/2015,4.93
02/01/2015,7.39
03/01/2015,11.56
04/01/2015,7.58
05/01/2015,3.26
06/01/2015,3.79
07/01/2015,2.57
08/01/2015,1.4
09/01/2015,2.42
10/01/2015,2.34
11/01/2015,4.36
12/01/2015,7.76
13/01/2015,5.08
14/01/2015,4.56
15/01/2015,4.35
16/01/2015,3.72
17/01/2015,4.66
18/01/2015,5.05
19/01/2015,5.05
20/01/2015,6.57
21/01/2015,5.95
22/01/2015,5.38
23/01/2015,6.7
24/01/2015,4.09
25/01/2015,5.22
26/01/2015,4.37
27/01/2015,4.61
28/01/2015,4.01
29/01/2015,6.3
30/01/2015,3.89
31/01/2015,3.9
01/02/2015,7.73
02/02/2015,3.63
03/02/2015,3.01
04/02/2015,4.17
05/02/2015,3.46
06/02/2015,2.74
07/02/2015,4.42
08/02/2015,7.6
09/02/2015,8.36
10/02/2015,3.88
11/02/2015,4.9
12/02/2015,3.52
13/02/2015,2.59
14/02/2015,4.59
15/02/2015,2.76
16/02/2015,6.33
17/02/2015,2.75
18/02/2015,2.37
19/02/2015,1.61
20/02/2015,2.22
21/02/2015,6.18
22/02/2015,8.47
23/02/2015,4.1
24/02/2015,3.79
25/02/2015,4.0
26/02/2015,3.58
27/02/2015,3.16
28/02/2015,4.91
01/03/2015,7.35
02/03/2015,8.77
03/03/2015,11.33
04/03/2015,12.27
05/03/2015,5.37
06/03/2015,2.69
07/03/2015,3.22
08/03/2015,5.05
09/03/2015,8.39
10/03/2015,12.36
11/03/2015,12.56
12/03/2015,12.25
13/03/2015,9.78
14/03/2015,10.96
15/03/2015,9.53
16/03/2015,8.6
17/03/2015,11.3
18/03/2015,10.72
19/03/2015,11.55
20/03/2015,11.86
21/03/2015,9.65
22/03/2015,10.46
23/03/2015,8.91
24/03/2015,9.1
25/03/2015,10.28
26/03/2015,11.41
27/03/2015,5.21
28/03/2015,3.97
29/03/2015,5.47
30/03/2015,9.19
31/03/2015,11.38
01/04/2015,12.47
02/04/2015,11.92
03/04/2015,11.79
04/04/2015,6.98
05/04/2015,7.98
06/04/2015,12.59
07/04/2015,12.49
08/04/2015,13.35
09/04/2015,13.96
10/04/2015,14.19
11/04/2015,9.01
12/04/2015,11.72
13/04/2015,14.13
14/04/2015,14.62
15/04/2015,14.06
16/04/2015,13.74
17/04/2015,12.55
18/04/2015,13.27
19/04/2015,14.33
20/04/2015,10.68
21/04/2015,7.08
22/04/2015,9.31
23/04/2015,10.65
24/04/2015,9.65
25/04/2015,15.26
26/04/2015,13.65
27/04/2015,8.84
28/04/2015,9.78
29/04/2015,9.51
30/04/2015,8.68
01/05/2015,7.8
02/05/2015,7.78
03/05/2015,9.1
04/05/2015,10.99
05/05/2015,11.22
06/05/2015,11.15
07/05/2015,10.64
08/05/2015,11.1
09/05/2015,13.09
10/05/2015,13.81
11/05/2015,14.44
12/05/2015,14.95
13/05/2015,10.71
14/05/2015,12.47
15/05/2015,15.4
16/05/2015,15.37
17/05/2015,15.82
18/05/2015,14.96
19/05/2015,14.44
20/05/2015,15.4
21/05/2015,12.8
22/05/2015,8.72
23/05/2015,10.99
24/05/2015,14.16
25/05/2015,15.44
26/05/2015,15.77
27/05/2015,15.8
28/05/2015,15.89
29/05/2015,14.6
30/05/2015,13.85
31/05/2015,14.91
01/06/2015,14.36
02/06/2015,13.63
03/06/2015,12.74
04/06/2015,12.91
05/06/2015,13.83
06/06/2015,14.6
07/06/2015,14.64
08/06/2015,15.83
09/06/2015,17.38
10/06/2015,15.98
11/06/2015,16.64
12/06/2015,16.35
13/06/2015,16.13
14/06/2015,16.35
15/06/2015,16.19
16/06/2015,15.24
17/06/2015,17.11
18/06/2015,17.14
19/06/2015,17.34
20/06/2015,18.0
21/06/2015,17.48
22/06/2015,16.41
23/06/2015,18.16
24/06/2015,18.87
25/06/2015,17.32
26/06/2015,17.66
27/06/2015,17.98
28/06/2015,13.23
29/06/2015,13.25
30/06/2015,17.26
01/07/2015,17.63
02/07/2015,17.17
03/07/2015,16.77
04/07/2015,17.24
05/07/2015,16.2
06/07/2015,16.35
07/07/2015,16.58
08/07/2015,15.91
09/07/2015,16.55
10/07/2015,17.19
11/07/2015,17.37
12/07/2015,17.83
13/07/2015,18.05
14/07/2015,18.39
15/07/2015,18.81
16/07/2015,18.5
17/07/2015,18.23
18/07/2015,18.4
19/07/2015,18.35
20/07/2015,18.29
21/07/2015,19.4
22/07/2015,19.12
23/07/2015,19.65
24/07/2015,18.91
25/07/2015,16.01
26/07/2015,16.17
27/07/2015,16.61
28/07/2015,17.28
29/07/2015,19.46
30/07/2015,19.74
31/07/2015,14.39
01/08/2015,13.98
02/08/2015,13.4
03/08/2015,12.63
04/08/2015,13.26
05/08/2015,16.49
06/08/2015,18.5
07/08/2015,18.83
08/08/2015,18.43
09/08/2015,16.45
10/08/2015,17.25
11/08/2015,17.99
12/08/2015,14.35
13/08/2015,12.45
14/08/2015,14.55
15/08/2015,13.4
16/08/2015,16.36
17/08/2015,17.15
18/08/2015,17.64
19/08/2015,17.86
20/08/2015,18.2
21/08/2015,17.07
22/08/2015,17.32
23/08/2015,17.01
24/08/2015,17.12
25/08/2015,11.02
26/08/2015,10.35
27/08/2015,11.91
28/08/2015,14.75
29/08/2015,15.57
30/08/2015,15.07
31/08/2015,14.45
01/09/2015,14.6
02/09/2015,15.43
03/09/2015,15.12
04/09/2015,14.79
05/09/2015,15.69
06/09/2015,14.51
07/09/2015,13.83
08/09/2015,15.4
09/09/2015,16.33
10/09/2015,16.67
11/09/2015,14.58
12/09/2015,11.56
13/09/2015,7.86
14/09/2015,7.7
15/09/2015,10.1
16/09/2015,11.14
17/09/2015,12.54
18/09/2015,11.29
19/09/2015,11.03
20/09/2015,12.87
21/09/2015,11.96
22/09/2015,12.52
23/09/2015,12.1
24/09/2015,11.07
25/09/2015,11.02
26/09/2015,11.49
27/09/2015,13.95
28/09/2015,15.32
29/09/2015,16.22
30/09/2015,13.8
01/10/2015,11.09
02/10/2015,10.36
03/10/2015,8.92
04/10/2015,10.32
05/10/2015,12.2
06/10/2015,12.13
07/10/2015,12.26
08/10/2015,10.79
09/10/2015,12.34
10/10/2015,11.12
11/10/2015,9.02
12/10/2015,9.05
13/10/2015,9.56
14/10/2015,6.84
15/10/2015,7.37
16/10/2015,7.79
17/10/2015,4.3
18/10/2015,4.43
19/10/2015,4.65
20/10/2015,6.93
21/10/2015,8.39
22/10/2015,10.25
23/10/2015,10.99
24/10/2015,11.57
25/10/2015,11.22
26/10/2015,12.77
27/10/2015,11.01
28/10/2015,12.31
29/10/2015,10.78
30/10/2015,6.27
31/10/2015,10.13
01/11/2015,14.85
02/11/2015,15.35
03/11/2015,12.44
04/11/2015,12.65
05/11/2015,14.62
06/11/2015,15.85
07/11/2015,13.08
08/11/2015,8.7
09/11/2015,8.37
10/11/2015,8.09
11/11/2015,9.12
12/11/2015,9.27
13/11/2015,5.4
14/11/2015,4.47
15/11/2015,5.38
16/11/2015,8.63
17/11/2015,11.37
18/11/2015,13.09
19/11/2015,7.62
20/11/2015,6.36
21/11/2015,7.75
22/11/2015,3.33
23/11/2015,3.09
24/11/2015,4.41
25/11/2015,6.39
26/11/2015,8.48
27/11/2015,10.08
28/11/2015,10.13
29/11/2015,11.37
30/11/2015,11.6
01/12/2015,12.39
02/12/2015,7.61
03/12/2015,4.45
04/12/2015,4.35
05/12/2015,5.02
06/12/2015,6.59
07/12/2015,6.89
08/12/2015,5.56
09/12/2015,7.71
10/12/2015,9.92
11/12/2015,11.67
12/12/2015,10.45
13/12/2015,10.8
14/12/2015,9.29
15/12/2015,7.3
16/12/2015,8.49
17/12/2015,8.66
18/12/2015,3.87
19/12/2015,3.19
20/12/2015,4.5
21/12/2015,7.96
22/12/2015,12.18
23/12/2015,13.18
24/12/2015,16.39
25/12/2015,15.21
26/12/2015,14.44
27/12/2015,13.95
28/12/2015,13.76
29/12/2015,7.78
30/12/2015,9.09
31/12/2015,6.63
01/01/2016,4.05
02/01/2016,3.81
03/01/2016,4.2
04/01/2016,3.4
05/01/2016,2.82
06/01/2016,3.89
07/01/2016,5.65
08/01/2016,7.84
09/01/2016,8.45
10/01/2016,3.82
11/01/2016,2.25
12/01/2016,3.55
13/01/2016,4.03
14/01/2016,4.92
15/01/2016,7.04
16/01/2016,5.9
17/01/2016,3.82
18/01/2016,2.87
19/01/2016,2.47
20/01/2016,5.0
21/01/2016,8.4
22/01/2016,5.33
23/01/2016,2.64
24/01/2016,2.88
25/01/2016,5.18
26/01/2016,7.73
27/01/2016,5.06
28/01/2016,4.17
29/01/2016,4.95
30/01/2016,6.4
31/01/2016,9.35
01/02/2016,11.11
02/02/2016,12.43
03/02/2016,9.1
04/02/2016,3.97
05/02/2016,3.1
06/02/2016,3.33
07/02/2016,3.75
08/02/2016,4.03
09/02/2016,2.87
10/02/2016,2.42
11/02/2016,4.98
12/02/2016,5.6
13/02/2016,2.81
14/02/2016,3.79
15/02/2016,7.65
16/02/2016,6.22
17/02/2016,5.08
18/02/2016,5.16
19/02/2016,6.87
20/02/2016,9.43
21/02/2016,10.86
22/02/2016,11.2
23/02/2016,11.77
24/02/2016,6.65
25/02/2016,4.54
26/02/2016,4.0
27/02/2016,4.29
28/02/2016,5.69
29/02/2016,8.55
01/03/2016,9.55
02/03/2016,4.82
03/03/2016,5.74
04/03/2016,5.71
05/03/2016,6.0
06/03/2016,5.82
07/03/2016,7.32
08/03/2016,9.07
09/03/2016,10.21
10/03/2016,12.01
11/03/2016,12.77
12/03/2016,12.74
13/03/2016,11.62
14/03/2016,11.15
15/03/2016,11.37
16/03/2016,9.24
17/03/2016,8.64
18/03/2016,10.32
19/03/2016,9.33
20/03/2016,4.35
21/03/2016,4.25
22/03/2016,5.65
23/03/2016,8.62
24/03/2016,11.62
25/03/2016,7.15
26/03/2016,10.37
27/03/2016,12.22
28/03/2016,8.52
29/03/2016,6.24
30/03/2016,9.03
31/03/2016,13.76
01/04/2016,11.83
02/04/2016,6.48
03/04/2016,5.57
04/04/2016,7.32
05/04/2016,6.8
06/04/2016,8.79
07/04/2016,8.16
08/04/2016,6.7
09/04/2016,6.04
10/04/2016,6.84
11/04/2016,9.56
12/04/2016,10.74
13/04/2016,9.75
14/04/2016,10.38
15/04/2016,8.87
16/04/2016,9.56
17/04/2016,8.65
18/04/2016,7.82
19/04/2016,8.18
20/04/2016,10.72
21/04/2016,11.64
22/04/2016,12.34
23/04/2016,10.05
24/04/2016,10.96
25/04/2016,12.09
26/04/2016,12.97
27/04/2016,14.11
28/04/2016,14.82
29/04/2016,14.49
30/04/2016,14.2
01/05/2016,15.19
02/05/2016,14.96
03/05/2016,11.34
04/05/2016,8.88
05/05/2016,7.24
06/05/2016,7.67
07/05/2016,9.17
08/05/2016,11.06
09/05/2016,11.59
10/05/2016,13.92
11/05/2016,14.16
12/05/2016,15.16
13/05/2016,11.1
14/05/2016,10.19
15/05/2016,7.73
16/05/2016,9.38
17/05/2016,12.71
18/05/2016,14.35
19/05/2016,12.73
20/05/2016,15.0
21/05/2016,12.98
22/05/2016,10.05
23/05/2016,9.87
24/05/2016,11.7
25/05/2016,13.01
26/05/2016,14.23
27/05/2016,15.05
28/05/2016,13.89
29/05/2016,14.5
30/05/2016,14.61
31/05/2016,14.25
01/06/2016,15.2
02/06/2016,15.73
03/06/2016,15.71
04/06/2016,16.44
05/06/2016,16.38
06/06/2016,16.55
07/06/2016,14.28
08/06/2016,11.83
09/06/2016,11.12
10/06/2016,12.21
11/06/2016,15.95
12/06/2016,17.63
13/06/2016,18.33
14/06/2016,17.9
15/06/2016,19.32
16/06/2016,18.66
17/06/2016,18.96
18/06/2016,16.24
19/06/2016,13.86
20/06/2016,12.12
21/06/2016,12.71
22/06/2016,14.13
23/06/2016,14.85
24/06/2016,15.75
25/06/2016,16.85
26/06/2016,16.93
27/06/2016,16.81
28/06/2016,17.77
29/06/2016,15.82
30/06/2016,12.33
01/07/2016,13.1
02/07/2016,15.11
03/07/2016,15.69
04/07/2016,16.74
05/07/2016,17.46
06/07/2016,18.4
07/07/2016,17.18
08/07/2016,17.81
09/07/2016,17.73
10/07/2016,17.18
11/07/2016,16.93
12/07/2016,15.93
13/07/2016,16.63
14/07/2016,17.85
15/07/2016,16.51
16/07/2016,16.71
17/07/2016,16.79
18/07/2016,15.93
19/07/2016,15.96
20/07/2016,16.77
21/07/2016,17.4
22/07/2016,17.3
23/07/2016,17.2
24/07/2016,16.86
25/07/2016,16.58
26/07/2016,17.66
27/07/2016,17.48
28/07/2016,16.47
29/07/2016,16.43
30/07/2016,17.33
31/07/2016,17.24
01/08/2016,17.25
02/08/2016,18.35
03/08/2016,17.89
04/08/2016,16.82
05/08/2016,16.84
06/08/2016,17.31
07/08/2016,17.69
08/08/2016,18.77
09/08/2016,18.55
10/08/2016,18.25
11/08/2016,18.1
12/08/2016,18.24
13/08/2016,16.91
14/08/2016,16.67
15/08/2016,16.54
16/08/2016,17.61
17/08/2016,17.68
18/08/2016,17.65
19/08/2016,17.39
20/08/2016,18.01
21/08/2016,18.04
22/08/2016,16.9
23/08/2016,16.27
24/08/2016,17.21
25/08/2016,17.13
26/08/2016,15.88
27/08/2016,14.9
28/08/2016,15.33
29/08/2016,15.56
30/08/2016,15.1
31/08/2016,14.66
01/09/2016,15.64
02/09/2016,16.72
03/09/2016,15.37
04/09/2016,15.2
05/09/2016,13.7
06/09/2016,12.38
07/09/2016,12.34
08/09/2016,12.58
09/09/2016,12.78
10/09/2016,13.56
11/09/2016,15.71
12/09/2016,15.47
13/09/2016,15.29
14/09/2016,13.61
15/09/2016,13.89
16/09/2016,13.87
17/09/2016,17.0
18/09/2016,17.38
19/09/2016,15.03
20/09/2016,12.84
21/09/2016,13.05
22/09/2016,13.59
23/09/2016,13.26
24/09/2016,13.35
25/09/2016,13.51
26/09/2016,13.34
27/09/2016,14.45
28/09/2016,9.93
29/09/2016,7.61
30/09/2016,7.92
01/10/2016,8.39
02/10/2016,9.26
03/10/2016,9.25
04/10/2016,11.94
05/10/2016,9.16
06/10/2016,9.79
07/10/2016,9.81
08/10/2016,8.21
09/10/2016,4.82
10/10/2016,6.09
11/10/2016,5.79
12/10/2016,6.25
13/10/2016,7.09
14/10/2016,8.04
15/10/2016,10.36
16/10/2016,12.37
17/10/2016,11.66
18/10/2016,12.27
19/10/2016,12.95
20/10/2016,11.93
21/10/2016,6.25
22/10/2016,4.13
23/10/2016,4.32
24/10/2016,5.54
25/10/2016,6.57
26/10/2016,8.94
27/10/2016,9.4
28/10/2016,9.15
29/10/2016,8.69
30/10/2016,8.53
31/10/2016,8.68
01/11/2016,8.09
02/11/2016,10.68
03/11/2016,9.79
04/11/2016,7.4
05/11/2016,6.27
06/11/2016,4.63
07/11/2016,5.46
08/11/2016,4.68
09/11/2016,5.21
10/11/2016,3.82
11/11/2016,4.1
12/11/2016,4.98
13/11/2016,5.39
14/11/2016,5.54
15/11/2016,6.0
16/11/2016,5.83
17/11/2016,4.94
18/11/2016,6.96
19/11/2016,4.21
20/11/2016,2.0
21/11/2016,1.83
22/11/2016,2.01
23/11/2016,5.15
24/11/2016,8.69
25/11/2016,5.57
26/11/2016,3.36
27/11/2016,2.93
28/11/2016,8.15
29/11/2016,13.84
30/11/2016,11.26
01/12/2016,4.37
02/12/2016,4.26
03/12/2016,5.25
04/12/2016,7.94
05/12/2016,8.91
06/12/2016,9.2
07/12/2016,6.1
08/12/2016,3.49
09/12/2016,2.33
10/12/2016,2.43
11/12/2016,5.11
12/12/2016,8.61
13/12/2016,10.49
14/12/2016,5.98
15/12/2016,2.7
16/12/2016,3.74
17/12/2016,11.12
18/12/2016,6.97
19/12/2016,2.93
20/12/2016,4.44
21/12/2016,5.32
22/12/2016,6.54
23/12/2016,6.07
24/12/2016,9.04
25/12/2016,10.46
26/12/2016,11.73
27/12/2016,11.79
28/12/2016,9.77
29/12/2016,6.78
30/12/2016,3.04
31/12/2016,4.88
01/01/2017,10.47
02/01/2017,12.75
03/01/2017,9.74
04/01/2017,5.21
05/01/2017,4.54
06/01/2017,3.31
07/01/2017,1.8
08/01/2017,1.87
09/01/2017,2.67
10/01/2017,5.62
11/01/2017,9.71
12/01/2017,10.27
13/01/2017,9.8
14/01/2017,8.73
15/01/2017,8.81
16/01/2017,9.69
17/01/2017,11.41
18/01/2017,11.25
19/01/2017,12.32
20/01/2017,12.22
21/01/2017,12.76
22/01/2017,10.48
23/01/2017,6.99
24/01/2017,5.6
25/01/2017,9.0
26/01/2017,5.52
27/01/2017,3.64
28/01/2017,3.58
29/01/2017,4.3
30/01/2017,4.89
31/01/2017,7.31
01/02/2017,8.44
02/02/2017,9.1
03/02/2017,4.85
04/02/2017,3.61
05/02/2017,6.24
06/02/2017,9.29
07/02/2017,11.06
08/02/2017,11.66
09/02/2017,4.04
10/02/2017,4.94
11/02/2017,10.42
12/02/2017,11.91
13/02/2017,5.35
14/02/2017,6.63
15/02/2017,7.1
16/02/2017,4.3
17/02/2017,5.76
18/02/2017,8.5
19/02/2017,9.0
20/02/2017,9.16
21/02/2017,10.18
22/02/2017,10.85
23/02/2017,10.98
24/02/2017,11.4
25/02/2017,5.97
26/02/2017,4.44
27/02/2017,8.4
28/02/2017,11.73
01/03/2017,12.13
02/03/2017,4.51
03/03/2017,4.08
04/03/2017,4.54
05/03/2017,6.93
06/03/2017,8.85
07/03/2017,10.76
08/03/2017,5.53
09/03/2017,7.8
10/03/2017,8.74
11/03/2017,5.07
12/03/2017,5.23
13/03/2017,5.65
14/03/2017,4.29
15/03/2017,2.65
16/03/2017,3.07
17/03/2017,6.41
18/03/2017,9.38
19/03/2017,6.01
20/03/2017,9.23
21/03/2017,11.7
22/03/2017,9.0
23/03/2017,8.7
24/03/2017,10.06
25/03/2017,11.21
26/03/2017,12.03
27/03/2017,12.36
28/03/2017,12.96
29/03/2017,12.16
30/03/2017,12.79
31/03/2017,9.16
01/04/2017,9.04
02/04/2017,10.21
03/04/2017,13.77
04/04/2017,10.9
05/04/2017,14.19
06/04/2017,5.75
07/04/2017,5.64
08/04/2017,5.37
09/04/2017,7.24
10/04/2017,9.2
11/04/2017,10.88
12/04/2017,11.03
13/04/2017,10.77
14/04/2017,11.34
15/04/2017,11.7
16/04/2017,11.32
17/04/2017,12.53
18/04/2017,11.86
19/04/2017,12.32
20/04/2017,12.83
21/04/2017,12.58
22/04/2017,12.31
23/04/2017,9.2
24/04/2017,8.35
25/04/2017,9.87
26/04/2017,11.13
27/04/2017,12.88
28/04/2017,14.9
29/04/2017,15.12
30/04/2017,14.82
01/05/2017,9.83
02/05/2017,8.56
03/05/2017,10.66
04/05/2017,10.1
05/05/2017,6.53
06/05/2017,7.44
07/05/2017,8.25
08/05/2017,7.75
09/05/2017,10.47
10/05/2017,12.33
11/05/2017,13.2
12/05/2017,13.9
13/05/2017,12.67
14/05/2017,10.62
15/05/2017,11.11
16/05/2017,12.19
17/05/2017,14.01
18/05/2017,15.36
19/05/2017,14.88
20/05/2017,16.05
21/05/2017,16.09
22/05/2017,15.77
23/05/2017,15.01
24/05/2017,11.29
25/05/2017,9.39
26/05/2017,12.01
27/05/2017,15.22
28/05/2017,16.67
29/05/2017,16.07
